slide,cell_id,cell_type
Slide1,c_1_183_1046_1,Cancer cell
Slide1,c_1_183_1062_1,Cancer cell
Slide1,c_1_183_116_1,Cancer cell
Slide1,c_1_183_1324_1,Cancer cell
Slide1,c_1_183_137_1,Plasma cell
Slide1,c_1_183_1528_1,Cancer cell
Slide1,c_1_183_1594_1,Cancer cell
Slide1,c_1_183_1615_1,Cancer cell
Slide1,c_1_183_1616_1,Cancer cell
Slide1,c_1_183_1640_1,Cancer cell
Slide1,c_1_183_1670_1,Cancer cell
Slide1,c_1_183_1789_1,Cancer cell
Slide1,c_1_183_1802_1,Cancer cell
Slide1,c_1_183_1933_1,Macrophages
Slide1,c_1_183_1975_1,Cancer cell
Slide1,c_1_183_2232_1,Cancer cell
Slide1,c_1_183_2243_1,Undefined
Slide1,c_1_183_262_1,Cancer cell
Slide1,c_1_183_335_1,Plasma cell
Slide1,c_1_183_41_1,Plasma cell
Slide1,c_1_183_411_1,Cancer cell
Slide1,c_1_183_43_1,Fibroblast
Slide1,c_1_183_451_1,Plasma cell
Slide1,c_1_183_488_1,Plasma cell
Slide1,c_1_183_489_1,Cancer cell
Slide1,c_1_183_507_1,Plasma cell
Slide1,c_1_183_56_1,Plasma cell
Slide1,c_1_183_633_1,Plasma cell
Slide1,c_1_183_649_1,Cancer cell
Slide1,c_1_183_727_1,Cancer cell
Slide1,c_1_183_782_1,Cancer cell
Slide1,c_1_183_875_1,Cancer cell
Slide1,c_1_183_913_1,Cancer cell
Slide1,c_1_183_99_1,Cancer cell
Slide1,c_1_184_1103_1,Cancer cell
Slide1,c_1_184_1241_1,Plasma cell
Slide1,c_1_184_1300_1,T cell
Slide1,c_1_184_1316_1,Cancer cell
Slide1,c_1_184_1473_1,Plasma cell
Slide1,c_1_184_1522_1,Cancer cell
Slide1,c_1_184_1524_1,T cell
Slide1,c_1_184_1561_1,Plasma cell
Slide1,c_1_184_1607_1,Plasma cell
Slide1,c_1_184_1762_1,Plasma cell
Slide1,c_1_184_1878_1,T cell
Slide1,c_1_184_1954_1,Cancer cell
Slide1,c_1_184_1968_1,Plasma cell
Slide1,c_1_184_2148_1,T cell
Slide1,c_1_184_2167_1,Plasma cell
Slide1,c_1_184_381_1,Cancer cell
Slide1,c_1_184_387_1,Cancer cell
Slide1,c_1_184_450_1,Cancer cell
Slide1,c_1_184_667_1,Fibroblast
Slide1,c_1_184_704_1,T cell
Slide1,c_1_184_742_1,Cancer cell
Slide1,c_1_184_770_1,Macrophages
Slide1,c_1_184_804_1,Cancer cell
Slide1,c_1_184_809_1,Cancer cell
Slide1,c_1_184_861_1,Cancer cell
Slide1,c_1_184_928_1,Cancer cell
Slide1,c_1_184_989_1,Cancer cell
Slide1,c_1_185_105_1,Undefined
Slide1,c_1_185_1099_1,Undefined
Slide1,c_1_185_1165_1,Undefined
Slide1,c_1_185_1405_1,Undefined
Slide1,c_1_185_1484_1,Cancer cell
Slide1,c_1_185_1505_1,Undefined
Slide1,c_1_185_1569_1,Undefined
Slide1,c_1_185_166_1,Undefined
Slide1,c_1_185_23_1,Plasma cell
Slide1,c_1_185_252_1,Cancer cell
Slide1,c_1_185_324_1,Cancer cell
Slide1,c_1_185_421_1,Cancer cell
Slide1,c_1_185_53_1,Undefined
Slide1,c_1_185_634_1,Undefined
Slide1,c_1_185_648_1,Undefined
Slide1,c_1_185_70_1,Undefined
Slide1,c_1_185_71_1,Cancer cell
Slide1,c_1_185_780_1,Cancer cell
Slide1,c_1_185_852_1,Undefined
Slide1,c_1_185_906_1,Undefined
Slide1,c_1_185_948_1,Undefined
Slide1,c_1_185_968_1,Cancer cell
Slide1,c_1_186_1013_1,Cancer cell
Slide1,c_1_186_1171_1,Cancer cell
Slide1,c_1_186_1294_1,Cancer cell
Slide1,c_1_186_1371_1,Cancer cell
Slide1,c_1_186_1398_1,Cancer cell
Slide1,c_1_186_1418_1,Cancer cell
Slide1,c_1_186_1428_1,Cancer cell
Slide1,c_1_186_1519_1,Cancer cell
Slide1,c_1_186_1772_1,Cancer cell
Slide1,c_1_186_1961_1,Macrophages
Slide1,c_1_186_1991_1,Macrophages
Slide1,c_1_186_2028_1,Cancer cell
Slide1,c_1_186_2033_1,Cancer cell
Slide1,c_1_186_207_1,Cancer cell
Slide1,c_1_186_2073_1,Fibroblast
Slide1,c_1_186_223_1,Cancer cell
Slide1,c_1_186_2259_1,Cancer cell
Slide1,c_1_186_286_1,Cancer cell
Slide1,c_1_186_297_1,Cancer cell
Slide1,c_1_186_305_1,Cancer cell
Slide1,c_1_186_493_1,Cancer cell
Slide1,c_1_186_548_1,Cancer cell
Slide1,c_1_186_640_1,Cancer cell
Slide1,c_1_186_712_1,Cancer cell
Slide1,c_1_186_758_1,Cancer cell
Slide1,c_1_186_82_1,Cancer cell
Slide1,c_1_186_841_1,Cancer cell
Slide1,c_1_186_856_1,Cancer cell
Slide1,c_1_186_902_1,Cancer cell
Slide1,c_1_186_943_1,Cancer cell
Slide1,c_1_187_1_1,Macrophages
Slide1,c_1_187_1037_1,Cancer cell
Slide1,c_1_187_104_1,Cancer cell
Slide1,c_1_187_1077_1,Fibroblast
Slide1,c_1_187_1270_1,Cancer cell
Slide1,c_1_187_183_1,Undefined
Slide1,c_1_187_28_1,Cancer cell
Slide1,c_1_187_367_1,Cancer cell
Slide1,c_1_187_40_1,Cancer cell
Slide1,c_1_187_460_1,Cancer cell
Slide1,c_1_187_489_1,Cancer cell
Slide1,c_1_187_569_1,Cancer cell
Slide1,c_1_187_738_1,Plasma cell
Slide1,c_1_187_781_1,Plasma cell
Slide1,c_1_187_813_1,Cancer cell
Slide1,c_1_187_870_1,Fibroblast
Slide1,c_1_187_871_1,Cancer cell
Slide1,c_1_188_1053_1,Cancer cell
Slide1,c_1_188_1058_1,Cancer cell
Slide1,c_1_188_1108_1,Fibroblast
Slide1,c_1_188_1134_1,Fibroblast
Slide1,c_1_188_1177_1,Cancer cell
Slide1,c_1_188_118_1,Endothelial
Slide1,c_1_188_1190_1,Cancer cell
Slide1,c_1_188_1255_1,Cancer cell
Slide1,c_1_188_1257_1,Cancer cell
Slide1,c_1_188_1305_1,Cancer cell
Slide1,c_1_188_1348_1,Cancer cell
Slide1,c_1_188_1512_1,Cancer cell
Slide1,c_1_188_157_1,Cancer cell
Slide1,c_1_188_1635_1,Cancer cell
Slide1,c_1_188_1765_1,T cell
Slide1,c_1_188_1792_1,Macrophages
Slide1,c_1_188_1909_1,Cancer cell
Slide1,c_1_188_2001_1,T cell
Slide1,c_1_188_2055_1,Cancer cell
Slide1,c_1_188_2144_1,Cancer cell
Slide1,c_1_188_2203_1,Undefined
Slide1,c_1_188_2217_1,Cancer cell
Slide1,c_1_188_2262_1,Cancer cell
Slide1,c_1_188_2301_1,Cancer cell
Slide1,c_1_188_2494_1,Cancer cell
Slide1,c_1_188_2691_1,Cancer cell
Slide1,c_1_188_279_1,Cancer cell
Slide1,c_1_188_393_1,T cell
Slide1,c_1_188_432_1,Plasma cell
Slide1,c_1_188_458_1,Cancer cell
Slide1,c_1_188_468_1,Cancer cell
Slide1,c_1_188_654_1,Cancer cell
Slide1,c_1_188_860_1,Cancer cell
Slide1,c_1_188_862_1,Cancer cell
Slide1,c_1_188_889_1,Cancer cell
Slide1,c_1_188_905_1,Cancer cell
Slide1,c_1_188_994_1,Cancer cell
Slide1,c_1_189_1001_1,Cancer cell
Slide1,c_1_189_110_1,Endothelial
Slide1,c_1_189_1138_1,Cancer cell
Slide1,c_1_189_1140_1,Cancer cell
Slide1,c_1_189_115_1,Cancer cell
Slide1,c_1_189_1297_1,Cancer cell
Slide1,c_1_189_1327_1,Cancer cell
Slide1,c_1_189_1432_1,Cancer cell
Slide1,c_1_189_1574_1,Fibroblast
Slide1,c_1_189_1703_1,Cancer cell
Slide1,c_1_189_1722_1,Cancer cell
Slide1,c_1_189_1770_1,Cancer cell
Slide1,c_1_189_1788_1,Cancer cell
Slide1,c_1_189_1864_1,Cancer cell
Slide1,c_1_189_1876_1,Cancer cell
Slide1,c_1_189_2035_1,Cancer cell
Slide1,c_1_189_2056_1,Cancer cell
Slide1,c_1_189_2085_1,Cancer cell
Slide1,c_1_189_2167_1,Cancer cell
Slide1,c_1_189_2191_1,Cancer cell
Slide1,c_1_189_315_1,Cancer cell
Slide1,c_1_189_36_1,Cancer cell
Slide1,c_1_189_461_1,Cancer cell
Slide1,c_1_189_525_1,Cancer cell
Slide1,c_1_189_535_1,Cancer cell
Slide1,c_1_189_590_1,Cancer cell
Slide1,c_1_189_857_1,Cancer cell
Slide1,c_1_189_884_1,Cancer cell
Slide1,c_1_189_890_1,Cancer cell
Slide1,c_1_189_94_1,Cancer cell
Slide1,c_1_189_953_1,Cancer cell
Slide1,c_1_189_996_1,Cancer cell
Slide1,c_1_18_1059_1,Cancer cell
Slide1,c_1_18_1078_1,Cancer cell
Slide1,c_1_18_1138_1,Cancer cell
Slide1,c_1_18_115_1,Cancer cell
Slide1,c_1_18_1192_1,Fibroblast
Slide1,c_1_18_121_1,Cancer cell
Slide1,c_1_18_1359_1,Undefined
Slide1,c_1_18_1454_1,Cancer cell
Slide1,c_1_18_1618_1,Cancer cell
Slide1,c_1_18_1664_1,Cancer cell
Slide1,c_1_18_1753_1,Cancer cell
Slide1,c_1_18_1769_1,T cell
Slide1,c_1_18_1819_1,Undefined
Slide1,c_1_18_1889_1,Cancer cell
Slide1,c_1_18_1942_1,Cancer cell
Slide1,c_1_18_2146_1,Cancer cell
Slide1,c_1_18_2216_1,Undefined
Slide1,c_1_18_2571_1,Cancer cell
Slide1,c_1_18_2610_1,Cancer cell
Slide1,c_1_18_2635_1,Cancer cell
Slide1,c_1_18_2731_1,Cancer cell
Slide1,c_1_18_2757_1,Cancer cell
Slide1,c_1_18_2768_1,Cancer cell
Slide1,c_1_18_2804_1,Undefined
Slide1,c_1_18_291_1,Cancer cell
Slide1,c_1_18_30_1,Cancer cell
Slide1,c_1_18_329_1,Cancer cell
Slide1,c_1_18_5_1,Cancer cell
Slide1,c_1_18_504_1,Cancer cell
Slide1,c_1_18_581_1,Cancer cell
Slide1,c_1_18_604_1,Cancer cell
Slide1,c_1_18_658_1,Undefined
Slide1,c_1_18_693_1,Cancer cell
Slide1,c_1_18_744_1,Plasma cell
Slide1,c_1_18_75_1,Cancer cell
Slide1,c_1_18_771_1,Plasma cell
Slide1,c_1_18_845_1,Cancer cell
Slide1,c_1_18_857_1,Fibroblast
Slide1,c_1_18_87_1,Cancer cell
Slide1,c_1_18_967_1,Cancer cell
Slide1,c_1_190_1014_1,Cancer cell
Slide1,c_1_190_1035_1,Cancer cell
Slide1,c_1_190_114_1,Cancer cell
Slide1,c_1_190_1236_1,Cancer cell
Slide1,c_1_190_1263_1,Cancer cell
Slide1,c_1_190_1269_1,Cancer cell
Slide1,c_1_190_132_1,Cancer cell
Slide1,c_1_190_1372_1,Cancer cell
Slide1,c_1_190_1394_1,Cancer cell
Slide1,c_1_190_1423_1,Cancer cell
Slide1,c_1_190_1437_1,Cancer cell
Slide1,c_1_190_144_1,Cancer cell
Slide1,c_1_190_1448_1,Cancer cell
Slide1,c_1_190_153_1,Cancer cell
Slide1,c_1_190_1684_1,Cancer cell
Slide1,c_1_190_1695_1,Cancer cell
Slide1,c_1_190_1720_1,Cancer cell
Slide1,c_1_190_1748_1,Cancer cell
Slide1,c_1_190_1790_1,Cancer cell
Slide1,c_1_190_1818_1,Cancer cell
Slide1,c_1_190_1839_1,Cancer cell
Slide1,c_1_190_1853_1,Cancer cell
Slide1,c_1_190_1900_1,Cancer cell
Slide1,c_1_190_1904_1,Cancer cell
Slide1,c_1_190_2021_1,Cancer cell
Slide1,c_1_190_2035_1,Endothelial
Slide1,c_1_190_2131_1,Cancer cell
Slide1,c_1_190_2211_1,Cancer cell
Slide1,c_1_190_2218_1,Cancer cell
Slide1,c_1_190_2253_1,Cancer cell
Slide1,c_1_190_2288_1,Cancer cell
Slide1,c_1_190_2301_1,Cancer cell
Slide1,c_1_190_2315_1,Cancer cell
Slide1,c_1_190_2346_1,Cancer cell
Slide1,c_1_190_2485_1,Cancer cell
Slide1,c_1_190_257_1,Cancer cell
Slide1,c_1_190_2592_1,Cancer cell
Slide1,c_1_190_271_1,Cancer cell
Slide1,c_1_190_277_1,Cancer cell
Slide1,c_1_190_304_1,Cancer cell
Slide1,c_1_190_356_1,Cancer cell
Slide1,c_1_190_449_1,Cancer cell
Slide1,c_1_190_566_1,Cancer cell
Slide1,c_1_190_692_1,Cancer cell
Slide1,c_1_190_746_1,Cancer cell
Slide1,c_1_190_962_1,Cancer cell
Slide1,c_1_191_1054_1,Plasma cell
Slide1,c_1_191_1080_1,Cancer cell
Slide1,c_1_191_1318_1,B cell
Slide1,c_1_191_154_1,Cancer cell
Slide1,c_1_191_1622_1,T cell
Slide1,c_1_191_1676_1,Plasma cell
Slide1,c_1_191_1861_1,Plasma cell
Slide1,c_1_191_1887_1,Cancer cell
Slide1,c_1_191_1888_1,Macrophages
Slide1,c_1_191_1896_1,T cell
Slide1,c_1_191_1926_1,T cell
Slide1,c_1_191_1941_1,T cell
Slide1,c_1_191_2011_1,B cell
Slide1,c_1_191_2032_1,T cell
Slide1,c_1_191_2068_1,Cancer cell
Slide1,c_1_191_2096_1,Fibroblast
Slide1,c_1_191_2245_1,Plasma cell
Slide1,c_1_191_2255_1,Plasma cell
Slide1,c_1_191_2266_1,Plasma cell
Slide1,c_1_191_2271_1,Cancer cell
Slide1,c_1_191_2298_1,Cancer cell
Slide1,c_1_191_2319_1,Plasma cell
Slide1,c_1_191_2338_1,Endothelial
Slide1,c_1_191_2351_1,Macrophages
Slide1,c_1_191_2421_1,Plasma cell
Slide1,c_1_191_2425_1,Plasma cell
Slide1,c_1_191_2436_1,Plasma cell
Slide1,c_1_191_2445_1,Macrophages
Slide1,c_1_191_288_1,Cancer cell
Slide1,c_1_191_293_1,Cancer cell
Slide1,c_1_191_317_1,Macrophages
Slide1,c_1_191_418_1,Cancer cell
Slide1,c_1_191_480_1,Cancer cell
Slide1,c_1_191_542_1,B cell
Slide1,c_1_191_626_1,T cell
Slide1,c_1_191_694_1,T cell
Slide1,c_1_191_730_1,Cancer cell
Slide1,c_1_191_772_1,Cancer cell
Slide1,c_1_191_860_1,T cell
Slide1,c_1_191_921_1,B cell
Slide1,c_1_192_1017_1,Cancer cell
Slide1,c_1_192_1080_1,Cancer cell
Slide1,c_1_192_1123_1,Plasma cell
Slide1,c_1_192_1146_1,Cancer cell
Slide1,c_1_192_1198_1,Fibroblast
Slide1,c_1_192_1235_1,Cancer cell
Slide1,c_1_192_1236_1,Cancer cell
Slide1,c_1_192_1326_1,Cancer cell
Slide1,c_1_192_1359_1,Cancer cell
Slide1,c_1_192_1366_1,Cancer cell
Slide1,c_1_192_1381_1,Cancer cell
Slide1,c_1_192_1414_1,Cancer cell
Slide1,c_1_192_1593_1,Cancer cell
Slide1,c_1_192_1599_1,Plasma cell
Slide1,c_1_192_1627_1,Cancer cell
Slide1,c_1_192_1642_1,Endothelial
Slide1,c_1_192_1655_1,Cancer cell
Slide1,c_1_192_1665_1,Cancer cell
Slide1,c_1_192_1709_1,Cancer cell
Slide1,c_1_192_1712_1,Cancer cell
Slide1,c_1_192_1753_1,Cancer cell
Slide1,c_1_192_1770_1,Cancer cell
Slide1,c_1_192_1793_1,Cancer cell
Slide1,c_1_192_183_1,Cancer cell
Slide1,c_1_192_1838_1,Cancer cell
Slide1,c_1_192_1876_1,Cancer cell
Slide1,c_1_192_1880_1,Cancer cell
Slide1,c_1_192_1903_1,Fibroblast
Slide1,c_1_192_1937_1,Cancer cell
Slide1,c_1_192_2033_1,Endothelial
Slide1,c_1_192_2082_1,Cancer cell
Slide1,c_1_192_682_1,Cancer cell
Slide1,c_1_192_702_1,Cancer cell
Slide1,c_1_192_750_1,Cancer cell
Slide1,c_1_192_78_1,Cancer cell
Slide1,c_1_192_809_1,Cancer cell
Slide1,c_1_192_844_1,Plasma cell
Slide1,c_1_192_897_1,Cancer cell
Slide1,c_1_193_1004_1,Cancer cell
Slide1,c_1_193_1136_1,Cancer cell
Slide1,c_1_193_1181_1,Undefined
Slide1,c_1_193_1227_1,Cancer cell
Slide1,c_1_193_1356_1,Cancer cell
Slide1,c_1_193_1359_1,Undefined
Slide1,c_1_193_263_1,Plasma cell
Slide1,c_1_193_269_1,Undefined
Slide1,c_1_193_275_1,Undefined
Slide1,c_1_193_406_1,Undefined
Slide1,c_1_193_45_1,Undefined
Slide1,c_1_193_505_1,Undefined
Slide1,c_1_193_994_1,Undefined
Slide1,c_1_194_1038_1,Undefined
Slide1,c_1_194_1046_1,Undefined
Slide1,c_1_194_1223_1,Cancer cell
Slide1,c_1_194_1297_1,Cancer cell
Slide1,c_1_194_1374_1,Undefined
Slide1,c_1_194_1416_1,Cancer cell
Slide1,c_1_194_1480_1,Undefined
Slide1,c_1_194_1526_1,Cancer cell
Slide1,c_1_194_1527_1,Cancer cell
Slide1,c_1_194_1584_1,Undefined
Slide1,c_1_194_1635_1,Fibroblast
Slide1,c_1_194_1648_1,Cancer cell
Slide1,c_1_194_1663_1,Endothelial
Slide1,c_1_194_168_1,Cancer cell
Slide1,c_1_194_182_1,Cancer cell
Slide1,c_1_194_189_1,Cancer cell
Slide1,c_1_194_213_1,Cancer cell
Slide1,c_1_194_215_1,Cancer cell
Slide1,c_1_194_313_1,Undefined
Slide1,c_1_194_348_1,Cancer cell
Slide1,c_1_194_384_1,Cancer cell
Slide1,c_1_194_395_1,Cancer cell
Slide1,c_1_194_454_1,Undefined
Slide1,c_1_194_456_1,Cancer cell
Slide1,c_1_194_561_1,Cancer cell
Slide1,c_1_194_620_1,Endothelial
Slide1,c_1_194_758_1,Undefined
Slide1,c_1_194_850_1,Undefined
Slide1,c_1_194_864_1,Undefined
Slide1,c_1_194_930_1,Cancer cell
Slide1,c_1_195_1039_1,Cancer cell
Slide1,c_1_195_1048_1,Cancer cell
Slide1,c_1_195_1169_1,Endothelial
Slide1,c_1_195_1267_1,Cancer cell
Slide1,c_1_195_1298_1,Macrophages
Slide1,c_1_195_1319_1,Undefined
Slide1,c_1_195_1320_1,Cancer cell
Slide1,c_1_195_1372_1,Undefined
Slide1,c_1_195_1410_1,Cancer cell
Slide1,c_1_195_1654_1,Cancer cell
Slide1,c_1_195_1704_1,Cancer cell
Slide1,c_1_195_1736_1,Cancer cell
Slide1,c_1_195_1753_1,Fibroblast
Slide1,c_1_195_1953_1,Cancer cell
Slide1,c_1_195_1977_1,Undefined
Slide1,c_1_195_2008_1,Cancer cell
Slide1,c_1_195_2091_1,Undefined
Slide1,c_1_195_2127_1,Undefined
Slide1,c_1_195_327_1,Fibroblast
Slide1,c_1_195_403_1,Macrophages
Slide1,c_1_195_645_1,Cancer cell
Slide1,c_1_195_654_1,Cancer cell
Slide1,c_1_195_815_1,Cancer cell
Slide1,c_1_195_856_1,Cancer cell
Slide1,c_1_195_885_1,Macrophages
Slide1,c_1_195_915_1,Undefined
Slide1,c_1_195_924_1,Cancer cell
Slide1,c_1_195_946_1,Fibroblast
Slide1,c_1_196_1023_1,Cancer cell
Slide1,c_1_196_1121_1,Cancer cell
Slide1,c_1_196_1127_1,Cancer cell
Slide1,c_1_196_1131_1,Cancer cell
Slide1,c_1_196_1160_1,Cancer cell
Slide1,c_1_196_1205_1,Cancer cell
Slide1,c_1_196_1229_1,Cancer cell
Slide1,c_1_196_131_1,Cancer cell
Slide1,c_1_196_1517_1,Cancer cell
Slide1,c_1_196_1531_1,Cancer cell
Slide1,c_1_196_1651_1,Cancer cell
Slide1,c_1_196_1656_1,Cancer cell
Slide1,c_1_196_1663_1,Cancer cell
Slide1,c_1_196_1771_1,Cancer cell
Slide1,c_1_196_1913_1,Cancer cell
Slide1,c_1_196_1989_1,Cancer cell
Slide1,c_1_196_2084_1,Cancer cell
Slide1,c_1_196_2150_1,Cancer cell
Slide1,c_1_196_2226_1,Cancer cell
Slide1,c_1_196_2245_1,Cancer cell
Slide1,c_1_196_2262_1,Undefined
Slide1,c_1_196_337_1,Cancer cell
Slide1,c_1_196_344_1,Cancer cell
Slide1,c_1_196_37_1,Cancer cell
Slide1,c_1_196_408_1,Cancer cell
Slide1,c_1_196_428_1,Cancer cell
Slide1,c_1_196_437_1,Cancer cell
Slide1,c_1_196_452_1,Cancer cell
Slide1,c_1_196_650_1,Cancer cell
Slide1,c_1_196_732_1,Cancer cell
Slide1,c_1_196_748_1,Cancer cell
Slide1,c_1_196_781_1,Undefined
Slide1,c_1_196_80_1,Cancer cell
Slide1,c_1_196_873_1,Cancer cell
Slide1,c_1_196_982_1,Cancer cell
Slide1,c_1_197_1082_1,Undefined
Slide1,c_1_197_117_1,Cancer cell
Slide1,c_1_197_1199_1,Undefined
Slide1,c_1_197_1252_1,Undefined
Slide1,c_1_197_128_1,Undefined
Slide1,c_1_197_1284_1,Undefined
Slide1,c_1_197_1285_1,Undefined
Slide1,c_1_197_1294_1,Undefined
Slide1,c_1_197_1325_1,Undefined
Slide1,c_1_197_135_1,Cancer cell
Slide1,c_1_197_141_1,Cancer cell
Slide1,c_1_197_1718_1,Undefined
Slide1,c_1_197_1827_1,Undefined
Slide1,c_1_197_2028_1,Undefined
Slide1,c_1_197_2031_1,Undefined
Slide1,c_1_197_211_1,Undefined
Slide1,c_1_197_2221_1,Undefined
Slide1,c_1_197_2285_1,Undefined
Slide1,c_1_197_2323_1,Cancer cell
Slide1,c_1_197_506_1,Undefined
Slide1,c_1_197_628_1,Undefined
Slide1,c_1_197_666_1,Undefined
Slide1,c_1_197_822_1,Undefined
Slide1,c_1_197_853_1,Undefined
Slide1,c_1_197_950_1,Undefined
Slide1,c_1_198_1031_1,Cancer cell
Slide1,c_1_198_1070_1,Cancer cell
Slide1,c_1_198_1099_1,Cancer cell
Slide1,c_1_198_1168_1,Cancer cell
Slide1,c_1_198_1174_1,Cancer cell
Slide1,c_1_198_1186_1,Cancer cell
Slide1,c_1_198_1213_1,Cancer cell
Slide1,c_1_198_123_1,Cancer cell
Slide1,c_1_198_1379_1,Cancer cell
Slide1,c_1_198_1384_1,Cancer cell
Slide1,c_1_198_1411_1,Cancer cell
Slide1,c_1_198_1426_1,Cancer cell
Slide1,c_1_198_16_1,Cancer cell
Slide1,c_1_198_160_1,Cancer cell
Slide1,c_1_198_1639_1,Cancer cell
Slide1,c_1_198_164_1,Cancer cell
Slide1,c_1_198_1672_1,Cancer cell
Slide1,c_1_198_1674_1,Cancer cell
Slide1,c_1_198_1927_1,Cancer cell
Slide1,c_1_198_2000_1,Cancer cell
Slide1,c_1_198_378_1,Cancer cell
Slide1,c_1_198_407_1,Cancer cell
Slide1,c_1_198_634_1,Cancer cell
Slide1,c_1_198_641_1,Cancer cell
Slide1,c_1_198_699_1,Cancer cell
Slide1,c_1_198_814_1,Cancer cell
Slide1,c_1_199_1334_1,Cancer cell
Slide1,c_1_199_1381_1,Cancer cell
Slide1,c_1_199_1412_1,Undefined
Slide1,c_1_199_1446_1,Undefined
Slide1,c_1_199_15_1,Cancer cell
Slide1,c_1_199_1519_1,Cancer cell
Slide1,c_1_199_175_1,Macrophages
Slide1,c_1_199_185_1,B cell
Slide1,c_1_199_198_1,Cancer cell
Slide1,c_1_199_234_1,Cancer cell
Slide1,c_1_199_479_1,T cell
Slide1,c_1_199_515_1,Macrophages
Slide1,c_1_199_563_1,Undefined
Slide1,c_1_199_590_1,Plasma cell
Slide1,c_1_199_646_1,Endothelial
Slide1,c_1_19_1016_1,Fibroblast
Slide1,c_1_19_1033_1,Fibroblast
Slide1,c_1_19_1046_1,Fibroblast
Slide1,c_1_19_1065_1,Fibroblast
Slide1,c_1_19_1076_1,Fibroblast
Slide1,c_1_19_1136_1,Undefined
Slide1,c_1_19_1176_1,Fibroblast
Slide1,c_1_19_120_1,Fibroblast
Slide1,c_1_19_1239_1,Cancer cell
Slide1,c_1_19_1398_1,Fibroblast
Slide1,c_1_19_1417_1,Fibroblast
Slide1,c_1_19_1420_1,Cancer cell
Slide1,c_1_19_1425_1,Undefined
Slide1,c_1_19_202_1,Fibroblast
Slide1,c_1_19_268_1,Undefined
Slide1,c_1_19_292_1,Cancer cell
Slide1,c_1_19_328_1,T cell
Slide1,c_1_19_353_1,T cell
Slide1,c_1_19_497_1,Cancer cell
Slide1,c_1_19_52_1,Cancer cell
Slide1,c_1_19_583_1,Fibroblast
Slide1,c_1_19_645_1,Fibroblast
Slide1,c_1_19_651_1,Cancer cell
Slide1,c_1_19_742_1,Undefined
Slide1,c_1_19_835_1,Fibroblast
Slide1,c_1_19_855_1,Cancer cell
Slide1,c_1_19_903_1,Cancer cell
Slide1,c_1_19_942_1,Cancer cell
Slide1,c_1_19_963_1,Fibroblast
Slide1,c_1_19_986_1,Cancer cell
Slide1,c_1_1_104_1,Fibroblast
Slide1,c_1_1_1073_1,Cancer cell
Slide1,c_1_1_1224_1,Cancer cell
Slide1,c_1_1_1226_1,Cancer cell
Slide1,c_1_1_1234_1,Endothelial
Slide1,c_1_1_1354_1,Cancer cell
Slide1,c_1_1_1492_1,Cancer cell
Slide1,c_1_1_1507_1,Cancer cell
Slide1,c_1_1_1537_1,Cancer cell
Slide1,c_1_1_1584_1,Cancer cell
Slide1,c_1_1_1617_1,Cancer cell
Slide1,c_1_1_1725_1,Cancer cell
Slide1,c_1_1_1810_1,Cancer cell
Slide1,c_1_1_1857_1,Cancer cell
Slide1,c_1_1_1878_1,Cancer cell
Slide1,c_1_1_1894_1,Cancer cell
Slide1,c_1_1_1918_1,Cancer cell
Slide1,c_1_1_200_1,Cancer cell
Slide1,c_1_1_2027_1,Cancer cell
Slide1,c_1_1_2036_1,Cancer cell
Slide1,c_1_1_2174_1,Cancer cell
Slide1,c_1_1_2247_1,Cancer cell
Slide1,c_1_1_2304_1,Cancer cell
Slide1,c_1_1_2317_1,Cancer cell
Slide1,c_1_1_2371_1,Cancer cell
Slide1,c_1_1_2407_1,Cancer cell
Slide1,c_1_1_2423_1,Cancer cell
Slide1,c_1_1_2433_1,Cancer cell
Slide1,c_1_1_2519_1,Cancer cell
Slide1,c_1_1_34_1,Cancer cell
Slide1,c_1_1_392_1,Cancer cell
Slide1,c_1_1_442_1,Cancer cell
Slide1,c_1_1_453_1,Cancer cell
Slide1,c_1_1_487_1,Cancer cell
Slide1,c_1_1_507_1,Cancer cell
Slide1,c_1_1_530_1,Cancer cell
Slide1,c_1_1_562_1,Cancer cell
Slide1,c_1_1_623_1,Cancer cell
Slide1,c_1_1_640_1,Cancer cell
Slide1,c_1_1_663_1,Cancer cell
Slide1,c_1_1_740_1,Cancer cell
Slide1,c_1_1_747_1,Cancer cell
Slide1,c_1_1_777_1,Cancer cell
Slide1,c_1_1_866_1,Cancer cell
Slide1,c_1_1_875_1,Cancer cell
Slide1,c_1_1_895_1,Cancer cell
Slide1,c_1_200_1001_1,Cancer cell
Slide1,c_1_200_1106_1,Cancer cell
Slide1,c_1_200_1274_1,Cancer cell
Slide1,c_1_200_1325_1,Cancer cell
Slide1,c_1_200_1480_1,Cancer cell
Slide1,c_1_200_1508_1,Cancer cell
Slide1,c_1_200_1657_1,Cancer cell
Slide1,c_1_200_1664_1,Cancer cell
Slide1,c_1_200_1773_1,Plasma cell
Slide1,c_1_200_180_1,Cancer cell
Slide1,c_1_200_1817_1,Cancer cell
Slide1,c_1_200_1955_1,Cancer cell
Slide1,c_1_200_1972_1,Cancer cell
Slide1,c_1_200_1976_1,Cancer cell
Slide1,c_1_200_2027_1,Cancer cell
Slide1,c_1_200_2099_1,Cancer cell
Slide1,c_1_200_2162_1,Cancer cell
Slide1,c_1_200_2173_1,Cancer cell
Slide1,c_1_200_2186_1,Cancer cell
Slide1,c_1_200_2197_1,Cancer cell
